county_fips_code,county_name,state,state_fips_code,date,confirmed_cases,deaths
0,Statewide Unallocated,TX,48,1/22/2020,0,0
0,Statewide Unallocated,TX,48,1/23/2020,0,0
0,Statewide Unallocated,TX,48,1/24/2020,0,0
0,Statewide Unallocated,TX,48,1/25/2020,0,0
0,Statewide Unallocated,TX,48,1/26/2020,0,0
0,Statewide Unallocated,TX,48,1/27/2020,0,0
0,Statewide Unallocated,TX,48,1/28/2020,0,0
0,Statewide Unallocated,TX,48,1/29/2020,0,0
0,Statewide Unallocated,TX,48,1/30/2020,0,0
0,Statewide Unallocated,TX,48,1/31/2020,0,0
0,Statewide Unallocated,TX,48,2/1/2020,0,0
0,Statewide Unallocated,TX,48,2/2/2020,0,0
0,Statewide Unallocated,TX,48,2/3/2020,0,0
0,Statewide Unallocated,TX,48,2/4/2020,0,0
0,Statewide Unallocated,TX,48,2/5/2020,0,0
0,Statewide Unallocated,TX,48,2/6/2020,0,0
0,Statewide Unallocated,TX,48,2/7/2020,0,0
0,Statewide Unallocated,TX,48,2/8/2020,0,0
0,Statewide Unallocated,TX,48,2/9/2020,0,0
0,Statewide Unallocated,TX,48,2/10/2020,0,0
0,Statewide Unallocated,TX,48,2/11/2020,0,0
0,Statewide Unallocated,TX,48,2/12/2020,0,0
0,Statewide Unallocated,TX,48,2/13/2020,0,0
0,Statewide Unallocated,TX,48,2/14/2020,0,0
0,Statewide Unallocated,TX,48,2/15/2020,0,0
0,Statewide Unallocated,TX,48,2/16/2020,0,0
0,Statewide Unallocated,TX,48,2/17/2020,0,0
0,Statewide Unallocated,TX,48,2/18/2020,0,0
0,Statewide Unallocated,TX,48,2/19/2020,0,0
0,Statewide Unallocated,TX,48,2/20/2020,0,0
0,Statewide Unallocated,TX,48,2/21/2020,0,0
0,Statewide Unallocated,TX,48,2/22/2020,0,0
0,Statewide Unallocated,TX,48,2/23/2020,0,0
0,Statewide Unallocated,TX,48,2/24/2020,0,0
0,Statewide Unallocated,TX,48,2/25/2020,0,0
0,Statewide Unallocated,TX,48,2/26/2020,0,0
0,Statewide Unallocated,TX,48,2/27/2020,0,0
0,Statewide Unallocated,TX,48,2/28/2020,0,0
0,Statewide Unallocated,TX,48,2/29/2020,0,0
0,Statewide Unallocated,TX,48,3/1/2020,0,0
0,Statewide Unallocated,TX,48,3/2/2020,0,0
0,Statewide Unallocated,TX,48,3/3/2020,0,0
0,Statewide Unallocated,TX,48,3/4/2020,0,0
0,Statewide Unallocated,TX,48,3/5/2020,0,0
0,Statewide Unallocated,TX,48,3/6/2020,0,0
0,Statewide Unallocated,TX,48,3/7/2020,0,0
0,Statewide Unallocated,TX,48,3/8/2020,0,0
0,Statewide Unallocated,TX,48,3/9/2020,0,0
0,Statewide Unallocated,TX,48,3/10/2020,0,0
0,Statewide Unallocated,TX,48,3/11/2020,0,0
0,Statewide Unallocated,TX,48,3/12/2020,0,0
